instance_id,solver_name,total_distance,runtime_seconds,is_feasible,gap_vs_ortools_percent
0,Nearest Neighbor,7.296411460403778,0.0008414000039920211,True,37.243104980775435
0,OR-Tools,5.316413863870127,1.0148884000082035,True,0.0
0,Hybrid MLP alpha=0.0,7.296411460403778,0.11007150000659749,True,37.243104980775435
0,Hybrid MLP alpha=0.25,6.700937105022181,0.09750370000256225,True,26.042427783155663
0,Hybrid MLP alpha=0.5,6.304238628481706,0.08713970001554117,True,18.580659630822705
0,Hybrid MLP alpha=0.75,6.304238628481706,0.08471350002218969,True,18.580659630822705
0,Hybrid MLP alpha=1.0,6.426804470722222,0.1038338000071235,True,20.88608289881662
1,Nearest Neighbor,8.294238955987362,0.0008067000017035753,True,28.861340354566277
1,OR-Tools,6.4365611386359065,1.0024479999847244,True,0.0
1,Hybrid MLP alpha=0.0,8.294238955987362,0.0746006999979727,True,28.861340354566277
1,Hybrid MLP alpha=0.25,8.390802747378268,0.07332859997404739,True,30.361579213656352
1,Hybrid MLP alpha=0.5,8.390802747378268,0.07413299998734146,True,30.361579213656352
1,Hybrid MLP alpha=0.75,8.390802747378268,0.07455290001234971,True,30.361579213656352
1,Hybrid MLP alpha=1.0,8.467254517642612,0.07338670000899583,True,31.549352756355052
2,Nearest Neighbor,8.021625712878194,0.0008030000026337802,True,29.28606321294973
2,OR-Tools,6.204555629221697,1.0032379999756813,True,0.0
2,Hybrid MLP alpha=0.0,8.021625712878194,0.07904790001339279,True,29.28606321294973
2,Hybrid MLP alpha=0.25,7.338488881247342,0.07735249999677762,True,18.27581731534714
2,Hybrid MLP alpha=0.5,7.338488881247342,0.07438260002527386,True,18.27581731534714
2,Hybrid MLP alpha=0.75,7.567250737616099,0.07355190001544543,True,21.96281554760336
2,Hybrid MLP alpha=1.0,7.444342375989647,0.07375700000557117,True,19.981878169145688
3,Nearest Neighbor,6.732550641884852,0.0008242000185418874,True,19.068180085907375
3,OR-Tools,5.6543659582495795,1.0028873000119347,True,0.0
3,Hybrid MLP alpha=0.0,6.732550641884852,0.07851940000546165,True,19.068180085907375
3,Hybrid MLP alpha=0.25,6.732550641884852,0.07829010000568815,True,19.068180085907375
3,Hybrid MLP alpha=0.5,6.743665794437668,0.07610589999239892,True,19.264756547970276
3,Hybrid MLP alpha=0.75,6.743665794437668,0.07500490001984872,True,19.264756547970276
3,Hybrid MLP alpha=1.0,7.970114753644753,0.07367599999997765,True,40.955056897521004
4,Nearest Neighbor,7.696687833441457,0.000817699998151511,True,17.40304443982126
4,OR-Tools,6.555782152128639,1.0028667000005953,True,0.0
4,Hybrid MLP alpha=0.0,7.696687833441457,0.08795760001521558,True,17.40304443982126
4,Hybrid MLP alpha=0.25,7.696687833441457,0.10509660001844168,True,17.40304443982126
4,Hybrid MLP alpha=0.5,7.794393475487387,0.0740669000078924,True,18.893417972355515
4,Hybrid MLP alpha=0.75,7.949235402449773,0.08211659998050891,True,21.255331827472094
4,Hybrid MLP alpha=1.0,8.112428370014275,0.07572240001172759,True,23.744630034422332
5,Nearest Neighbor,7.358177039845186,0.0007727000047452748,True,53.61032330437454
5,OR-Tools,4.790157901865205,1.0029193999944255,True,0.0
5,Hybrid MLP alpha=0.0,7.358177039845186,0.07568690000334755,True,53.61032330437454
5,Hybrid MLP alpha=0.25,7.313240491144478,0.07334279999486171,True,52.67222168807479
5,Hybrid MLP alpha=0.5,7.370595088452729,0.0861954000138212,True,53.86956420753366
